resultId,Year,GPName,CircuitName,CircuitLocation,CircuitCountry,GPDate,Driver,DriverNationality,DriverDOB,Constructor,ConstructorNationality,DriverWin,points,laps,rank,Status,ConstructorPoints,ConstructorRank
20533,2010,European Grand Prix,Valencia Street Circuit,Valencia,Spain,6/27/10,GLOCK,German,3/18/82,Virgin,British,FALSE,0,55,21,+2 Laps,0,10
7804,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/13/09,GLOCK,German,3/18/82,Toyota,Japanese,FALSE,0,53,11,Finished,0,5
7620,2009,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/26/09,GLOCK,German,3/18/82,Toyota,Japanese,FALSE,2,57,5,Finished,2,3
1003,2006,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/30/06,YAMAMOTO,Japanese,7/9/82,Super Aguri,Japanese,FALSE,0,1,20,Driveshaft,0,10
20721,2010,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,10/24/10,YAMAMOTO,Japanese,7/9/82,HRT,Spanish,FALSE,0,53,21,+2 Laps,0,11
20579,2010,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/25/10,SUTIL,German,1/11/83,Force India,Indian,FALSE,0,65,10,+2 Laps,0,6
21046,2011,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/28/11,SUTIL,German,1/11/83,Force India,Indian,FALSE,6,44,11,Finished,6,7
605,2007,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/5/07,SUTIL,German,1/11/83,Spyker,Dutch,FALSE,0,68,18,+2 Laps,0,11
227,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/3/08,SUTIL,German,1/11/83,Force India,Indian,FALSE,0,62,20,Brakes,0,10
20811,2011,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,4/10/11,SUTIL,German,1/11/83,Force India,Indian,FALSE,0,55,13,+1 Lap,0,6
63,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/6/08,SUTIL,German,1/11/83,Force India,Indian,FALSE,0,56,19,+2 Laps,0,10
21872,2013,British Grand Prix,Silverstone Circuit,Silverstone,UK,6/30/13,SUTIL,German,1/11/83,Force India,Indian,FALSE,6,52,11,Finished,6,5
22169,2014,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/30/14,SUTIL,German,1/11/83,Sauber,Swiss,FALSE,0,32,20,Electrical,0,11
22459,2014,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/5/14,SUTIL,German,1/11/83,Sauber,Swiss,FALSE,0,40,22,Accident,0,10
20609,2010,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/1/10,SUTIL,German,1/11/83,Force India,Indian,FALSE,0,15,10,Collision,0,6
22435,2014,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/21/14,SUTIL,German,1/11/83,Sauber,Swiss,FALSE,0,40,20,Water pressure,0,11
21082,2011,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/11/11,SUTIL,German,1/11/83,Force India,Indian,FALSE,0,9,11,Hydraulics,0,6
20450,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/16/10,SUTIL,German,1/11/83,Force India,Indian,FALSE,4,78,10,Finished,4,6
565,2007,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/8/07,SUTIL,German,1/11/83,Spyker,Dutch,FALSE,0,16,22,Engine,0,10
21969,2013,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/13,SUTIL,German,1/11/83,Force India,Indian,FALSE,0,52,11,+1 Lap,0,6
540,2007,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/1/07,SPEED,American,1/24/83,Toro Rosso,Italian,FALSE,0,55,19,Gearbox,0,11
434,2007,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/15/07,SPEED,American,1/24/83,Toro Rosso,Italian,FALSE,0,0,22,Collision,0,11
1443,2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,9/11/05,KLIEN,Austrian,2/7/83,Red Bull,Austrian,FALSE,0,43,15,+1 Lap,0,7
1525,2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/7/04,KLIEN,Austrian,2/7/83,Jaguar,British,FALSE,0,56,11,+2 Laps,0,7
961,2006,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,7/2/06,KLIEN,Austrian,2/7/83,Red Bull,Austrian,FALSE,0,0,17,Accident,0,7
892,2006,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/28/06,KLIEN,Austrian,2/7/83,Red Bull,Austrian,FALSE,0,56,15,Transmission,0,7
1394,2005,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/31/05,KLIEN,Austrian,2/7/83,Red Bull,Austrian,FALSE,0,0,18,Accident,0,6
20773,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/14/10,BRUNO_SENNA,Brazilian,10/15/83,HRT,Spanish,FALSE,0,53,21,+2 Laps,0,12
20459,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/16/10,BRUNO_SENNA,Brazilian,10/15/83,HRT,Spanish,FALSE,0,58,20,Hydraulics,0,9
21507,2012,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,9/2/12,BRUNO_SENNA,Brazilian,10/15/83,Williams,British,FALSE,0,44,16,Finished,0,8
20581,2010,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/25/10,BRUNO_SENNA,Brazilian,10/15/83,HRT,Spanish,FALSE,0,63,20,+4 Laps,0,11
20346,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,3/14/10,CHANDHOK,Indian,1/19/84,HRT,Spanish,FALSE,0,1,24,Accident,0,11
20627,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/29/10,GRASSI,Brazilian,8/11/84,Virgin,British,FALSE,0,43,20,+1 Lap,0,11
20345,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,3/14/10,GRASSI,Brazilian,8/11/84,Virgin,British,FALSE,0,2,23,Hydraulics,0,12
21085,2011,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/11/11,PETROV,Russian,9/8/84,Renault,French,FALSE,0,0,9,Collision,0,5
20619,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/29/10,PETROV,Russian,9/8/84,Renault,French,FALSE,2,44,13,Finished,2,5
20760,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/14/10,PETROV,Russian,9/8/84,Renault,French,FALSE,8,55,13,Finished,8,5
20817,2011,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,4/10/11,PETROV,Russian,9/8/84,Renault,French,FALSE,0,52,8,Accident,0,4
21698,2012,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/25/12,PETROV,Russian,9/8/84,Caterham,Malaysian,FALSE,0,70,19,+1 Lap,0,10
20647,2010,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/12/10,PETROV,Russian,9/8/84,Renault,French,FALSE,0,53,13,Finished,0,5
20507,2010,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/13/10,PETROV,Russian,9/8/84,Renault,French,FALSE,0,68,13,+2 Laps,0,5
20481,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,5/30/10,PETROV,Russian,9/8/84,Renault,French,FALSE,0,57,13,+1 Lap,0,5
21271,2012,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/25/12,PETROV,Russian,9/8/84,Caterham,Malaysian,FALSE,0,55,17,+1 Lap,0,10
21344,2012,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/13/12,PETROV,Russian,9/8/84,Caterham,Malaysian,FALSE,0,65,20,+1 Lap,0,10
21196,2011,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/13/11,PETROV,Russian,9/8/84,Renault,French,FALSE,0,54,9,+1 Lap,0,5
21584,2012,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/7/12,PETROV,Russian,9/8/84,Caterham,Malaysian,FALSE,0,52,21,+1 Lap,0,10
20833,2011,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/17/11,PETROV,Russian,9/8/84,Renault,French,FALSE,2,56,7,Finished,2,4
20472,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,5/30/10,KUBICA,Polish,12/7/84,Renault,French,FALSE,8,58,6,Finished,8,5
20426,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/9/10,KUBICA,Polish,12/7/84,Renault,French,FALSE,4,66,8,Finished,4,5
9,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/16/08,KUBICA,Polish,12/7/84,BMW Sauber,German,FALSE,0,47,9,Collision,0,3
663,2007,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,9/16/07,KUBICA,Polish,12/7/84,BMW Sauber,German,FALSE,0,44,6,Finished,0,3
7746,2009,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/26/09,KUBICA,Polish,12/7/84,BMW Sauber,German,FALSE,0,70,15,Finished,0,8
24,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/23/08,KUBICA,Polish,12/7/84,BMW Sauber,German,FALSE,8,56,5,Finished,8,2
7670,2009,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/24/09,KUBICA,Polish,12/7/84,BMW Sauber,German,FALSE,0,28,19,Brakes,0,8
23642,2017,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/17/17,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,58,1,Finished,25,1
23420,2017,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/16/17,HAMILTON,British,1/7/85,Mercedes,German,FALSE,18,57,2,Finished,18,2
21758,2013,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/14/13,HAMILTON,British,1/7/85,Mercedes,German,FALSE,15,56,4,Finished,15,4
20611,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/29/10,HAMILTON,British,1/7/85,McLaren,British,TRUE,25,44,1,Finished,25,2
22285,2014,Austrian Grand Prix,Red Bull Ring,Spielburg,Austria,6/22/14,HAMILTON,British,1/7/85,Mercedes,German,FALSE,18,71,2,Finished,18,1
22152,2014,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/30/14,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,56,2,Finished,25,1
436,2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/13/07,HAMILTON,British,1/7/85,McLaren,British,FALSE,8,65,1,Finished,8,1
21664,2012,United States Grand Prix,Circuit of the Americas,Austin,USA,11/18/12,HAMILTON,British,1/7/85,McLaren,British,TRUE,25,56,4,Finished,25,3
21472,2012,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/29/12,HAMILTON,British,1/7/85,McLaren,British,TRUE,25,69,4,Finished,25,2
7856,2009,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,10/18/09,HAMILTON,British,1/7/85,McLaren,British,FALSE,6,71,5,Finished,6,3
22756,2015,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/6/15,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,53,1,Finished,25,1
7734,2009,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/26/09,HAMILTON,British,1/7/85,McLaren,British,TRUE,10,70,8,Finished,10,5
22461,2014,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,10/12/14,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,53,1,Finished,25,1
22518,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/23/14,HAMILTON,British,1/7/85,Mercedes,German,TRUE,50,55,1,Finished,50,1
23027,2016,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/29/16,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,78,2,Finished,25,1
23159,2016,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/31/16,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,67,1,Finished,25,1
23499,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/11/17,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,70,2,Finished,25,1
23291,2016,United States Grand Prix,Circuit of the Americas,Austin,USA,10/23/16,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,56,2,Finished,25,1
21707,2012,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/25/12,HAMILTON,British,1/7/85,McLaren,British,FALSE,0,54,4,Collision,0,3
23025,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/15/16,HAMILTON,British,1/7/85,Mercedes,German,FALSE,0,0,3,Collision,0,1
22395,2014,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/14,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,53,2,Finished,25,1
22736,2015,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/23/15,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,43,1,Finished,25,1
21825,2013,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/26/13,HAMILTON,British,1/7/85,Mercedes,German,FALSE,12,78,4,Finished,12,4
22656,2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/7/15,HAMILTON,British,1/7/85,Mercedes,German,TRUE,25,70,1,Finished,25,1
20467,2010,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,5/30/10,HAMILTON,British,1/7/85,McLaren,British,TRUE,25,58,3,Finished,25,1
21619,2012,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,10/28/12,HAMILTON,British,1/7/85,McLaren,British,FALSE,12,60,5,Finished,12,3
21258,2012,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/25/12,HAMILTON,British,1/7/85,McLaren,British,FALSE,15,56,2,Finished,15,1
251,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,9/7/08,HAMILTON,British,1/7/85,McLaren,British,FALSE,6,44,1,Finished,6,2
20734,2010,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/7/10,HAMILTON,British,1/7/85,McLaren,British,FALSE,12,71,4,Finished,12,2
39,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/23/08,NAKAJIMA,Japanese,1/11/85,Williams,British,FALSE,0,54,9,+2 Laps,0,4
7646,2009,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/10/09,NAKAJIMA,Japanese,1/11/85,Williams,British,FALSE,0,65,18,+1 Lap,0,8
7725,2009,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,7/12/09,NAKAJIMA,Japanese,1/11/85,Williams,British,FALSE,0,60,18,Finished,0,5
340,2008,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,10/19/08,NAKAJIMA,Japanese,1/11/85,Williams,British,FALSE,0,56,15,Finished,0,8
202,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/20/08,NAKAJIMA,Japanese,1/11/85,Williams,British,FALSE,0,67,13,Finished,0,7
7822,2009,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/27/09,NAKAJIMA,Japanese,1/11/85,Williams,British,FALSE,0,61,17,Finished,0,6
22035,2013,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/13/13,MALDONADO,Venezuelan,3/9/85,Williams,British,FALSE,0,52,17,+1 Lap,0,9
21244,2012,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/18/12,MALDONADO,Venezuelan,3/9/85,Williams,British,FALSE,0,57,13,Accident,0,9
22886,2015,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/15/15,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,1,70,13,+1 Lap,1,6
21197,2011,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/13/11,MALDONADO,Venezuelan,3/9/85,Williams,British,FALSE,0,54,18,+1 Lap,0,9
22053,2013,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,10/27/13,MALDONADO,Venezuelan,3/9/85,Williams,British,FALSE,0,60,17,Finished,0,9
22393,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/24/14,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,0,1,21,Mechanical,0,8
22536,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/23/14,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,0,26,16,Power Unit,0,8
22787,2015,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/20/15,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,0,61,14,Finished,0,6
22552,2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/15/15,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,0,0,15,Accident,0,9
22428,2014,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/21/14,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,0,60,17,Finished,0,8
22867,2015,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,11/1/15,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,0,71,14,Finished,0,6
22775,2015,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/6/15,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,0,1,14,Collision damage,0,6
22593,2015,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/12/15,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,0,49,20,Brakes,0,8
21439,2012,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/8/12,MALDONADO,Venezuelan,3/9/85,Williams,British,FALSE,0,51,10,+1 Lap,0,7
22478,2014,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,10/12/14,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,0,52,18,+1 Lap,0,8
22803,2015,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,9/27/15,MALDONADO,Venezuelan,3/9/85,Lotus F1,British,FALSE,4,53,14,Finished,4,6
21773,2013,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/14/13,GARDE,Dutch,4/25/85,Caterham,Malaysian,FALSE,0,55,21,+1 Lap,0,11
21905,2013,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,7/7/13,GARDE,Dutch,4/25/85,Caterham,Malaysian,FALSE,0,59,20,+1 Lap,0,10
21836,2013,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/26/13,GARDE,Dutch,4/25/85,Caterham,Malaysian,FALSE,0,78,19,Finished,0,11
20496,2010,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/13/10,ROSBERG,German,6/27/85,Mercedes,German,FALSE,8,70,6,Finished,8,4
21268,2012,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/25/12,ROSBERG,German,6/27/85,Mercedes,German,FALSE,0,56,15,Finished,0,9
7838,2009,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/4/09,ROSBERG,German,6/27/85,Williams,British,FALSE,4,53,7,Finished,4,6
21662,2012,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/4/12,ROSBERG,German,6/27/85,Mercedes,German,FALSE,0,7,8,Collision,0,5
1104,2006,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/8/06,ROSBERG,German,6/27/85,Williams,British,FALSE,0,52,15,+1 Lap,0,8
164,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,6/22/08,ROSBERG,German,6/27/85,Williams,British,FALSE,0,69,10,+1 Lap,0,6
21822,2013,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/26/13,ROSBERG,German,6/27/85,Mercedes,German,TRUE,25,78,6,Finished,25,4
20663,2010,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/26/10,ROSBERG,German,6/27/85,Mercedes,German,FALSE,10,61,7,Finished,10,4
7622,2009,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/26/09,ROSBERG,German,6/27/85,Williams,British,FALSE,0,57,11,Finished,0,8
976,2006,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/16/06,ROSBERG,German,6/27/85,Williams,British,FALSE,0,68,14,+2 Laps,0,8
1083,2006,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,10/1/06,ROSBERG,German,6/27/85,Williams,British,FALSE,0,55,15,+1 Lap,0,8
20853,2011,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,5/8/11,ROSBERG,German,6/27/85,Mercedes,German,FALSE,10,58,9,Finished,10,5
21024,2011,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/31/11,ROSBERG,German,6/27/85,Mercedes,German,FALSE,2,69,7,+1 Lap,2,4
21614,2012,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,10/14/12,ROSBERG,German,6/27/85,Mercedes,German,FALSE,0,1,7,Collision,0,5
22657,2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/7/15,ROSBERG,German,6/27/85,Mercedes,German,FALSE,18,70,2,Finished,18,1
22153,2014,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/30/14,ROSBERG,German,6/27/85,Mercedes,German,FALSE,18,56,1,Finished,18,1
724,2007,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,10/21/07,ROSBERG,German,6/27/85,Williams,British,FALSE,5,71,9,Finished,5,5
20879,2011,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/22/11,ROSBERG,German,6/27/85,Mercedes,German,FALSE,6,65,6,+1 Lap,6,5
939,2006,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/25/06,ROSBERG,German,6/27/85,Williams,British,FALSE,0,1,14,Accident,0,7
20570,2010,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/25/10,ROSBERG,German,6/27/85,Mercedes,German,FALSE,4,66,6,+1 Lap,4,4
23225,2016,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/18/16,ROSBERG,German,6/27/85,Mercedes,German,TRUE,25,61,1,Finished,25,1
7678,2009,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,6/7/09,ROSBERG,German,6/27/85,Williams,British,FALSE,4,58,7,Finished,4,6
20829,2011,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/17/11,ROSBERG,German,6/27/85,Mercedes,German,FALSE,10,56,9,Finished,10,5
22598,2015,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/19/15,ROSBERG,German,6/27/85,Mercedes,German,FALSE,15,57,2,Finished,15,1
21381,2012,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/10/12,ROSBERG,German,6/27/85,Mercedes,German,FALSE,8,70,5,Finished,8,5
21731,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/17/13,ROSBERG,German,6/27/85,Mercedes,German,FALSE,0,26,20,Electrical,0,4
22723,2015,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/26/15,ROSBERG,German,6/27/85,Mercedes,German,FALSE,4,69,2,Finished,4,1
20608,2010,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/1/10,ROSBERG,German,6/27/85,Mercedes,German,FALSE,0,15,7,Wheel,0,4
239,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,8/24/08,PIQUET_JR,Brazilian,7/25/85,Renault,French,FALSE,0,57,11,Finished,0,5
278,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/14/08,PIQUET_JR,Brazilian,7/25/85,Renault,French,FALSE,0,53,12,Finished,0,4
7745,2009,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/26/09,PIQUET_JR,Brazilian,7/25/85,Renault,French,FALSE,0,70,17,Finished,0,7
23599,2017,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/30/17,RESTA,British,4/16/86,Williams,British,FALSE,0,60,20,Oil leak,0,5
21898,2013,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,7/7/13,RESTA,British,4/16/86,Force India,Indian,FALSE,0,60,9,Finished,0,5
21192,2011,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/13/11,RESTA,British,4/16/86,Force India,Indian,FALSE,2,55,13,Finished,2,6
21309,2012,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/22/12,RESTA,British,4/16/86,Force India,Indian,FALSE,8,57,10,Finished,8,8
21172,2011,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,10/30/11,RESTA,British,4/16/86,Force India,Indian,FALSE,0,59,13,+1 Lap,0,6
21806,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/12/13,RESTA,British,4/16/86,Force India,Indian,FALSE,6,66,7,Finished,6,5
23022,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/15/16,GROSJEAN,French,4/17/86,Haas F1 Team,American,FALSE,0,56,10,Engine,0,6
22979,2016,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/17/16,GROSJEAN,French,4/17/86,Haas F1 Team,American,FALSE,0,55,8,+1 Lap,0,5
7768,2009,European Grand Prix,Valencia Street Circuit,Valencia,Spain,8/23/09,GROSJEAN,French,4/17/86,Renault,French,FALSE,0,57,17,Finished,0,7
22802,2015,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,9/27/15,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,6,53,9,Finished,6,6
22185,2014,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/6/14,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,0,57,15,Finished,0,8
21375,2012,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/27/12,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,0,0,8,Accident,0,4
22516,2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/9/14,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,0,63,15,+8 Laps,0,8
23409,2017,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/9/17,GROSJEAN,French,4/17/86,Haas F1 Team,American,FALSE,0,55,13,+1 Lap,0,7
